# Renewables.ninja Wind power (Point API) - 55.000, 13.000 - Version: 1.1 - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.068
# Units: time in UTC, local_time in Etc/GMT-1, electricity in kW
# {"units": {"time": "UTC", "local_time": "Etc/GMT-1", "electricity": "kW"}, "params": {"local_time": true, "header": true, "lat": "55", "lon": "13", "date_from": "2023-01-01", "date_to": "2023-12-31", "dataset": "merra2", "capacity": "605000", "height": "107", "turbine": "Siemens Gamesa SG 8.5-167", "raw": false}}
time,local_time,electricity
2023-01-21 06:00,2023-01-21 07:00,268372.739
2023-01-21 07:00,2023-01-21 08:00,341214.857
2023-01-21 08:00,2023-01-21 09:00,383656.323
2023-01-21 09:00,2023-01-21 10:00,408685.020
2023-01-21 10:00,2023-01-21 11:00,417293.600
2023-01-21 11:00,2023-01-21 12:00,426377.958
2023-01-21 12:00,2023-01-21 13:00,443042.865
2023-01-21 13:00,2023-01-21 14:00,464775.894
2023-01-21 14:00,2023-01-21 15:00,486339.603
2023-01-21 15:00,2023-01-21 16:00,512460.153
2023-01-21 16:00,2023-01-21 17:00,527097.571
2023-01-21 17:00,2023-01-21 18:00,537044.583
2023-01-21 18:00,2023-01-21 19:00,547595.252
2023-01-21 19:00,2023-01-21 20:00,556135.413
2023-01-21 20:00,2023-01-21 21:00,558490.840
2023-01-21 21:00,2023-01-21 22:00,553259.743
2023-01-21 22:00,2023-01-21 23:00,549193.308
2023-01-21 23:00,2023-01-22 00:00,546802.552
2023-01-22 00:00,2023-01-22 01:00,542997.190
2023-01-22 01:00,2023-01-22 02:00,546168.407
2023-01-22 02:00,2023-01-22 03:00,549708.624
2023-01-22 03:00,2023-01-22 04:00,546991.775
2023-01-22 04:00,2023-01-22 05:00,542220.879
2023-01-22 05:00,2023-01-22 06:00,536883.786
2023-01-22 06:00,2023-01-22 07:00,533356.029
2023-01-22 07:00,2023-01-22 08:00,533992.056
2023-01-22 08:00,2023-01-22 09:00,526304.116
2023-01-22 09:00,2023-01-22 10:00,516436.545
2023-01-22 10:00,2023-01-22 11:00,502775.685
2023-01-22 11:00,2023-01-22 12:00,484423.405
2023-01-22 12:00,2023-01-22 13:00,469048.483
2023-01-22 13:00,2023-01-22 14:00,461756.449
2023-01-22 14:00,2023-01-22 15:00,460008.708
2023-01-22 15:00,2023-01-22 16:00,468205.067
2023-01-22 16:00,2023-01-22 17:00,476388.862
2023-01-22 17:00,2023-01-22 18:00,473768.033
2023-01-22 18:00,2023-01-22 19:00,461733.880
2023-01-22 19:00,2023-01-22 20:00,439065.372
2023-01-22 20:00,2023-01-22 21:00,393786.286
2023-01-22 21:00,2023-01-22 22:00,328963.008
2023-01-22 22:00,2023-01-22 23:00,276532.736
2023-01-22 23:00,2023-01-23 00:00,252276.311
2023-01-23 00:00,2023-01-23 01:00,248151.265
2023-01-23 01:00,2023-01-23 02:00,247505.242
2023-01-23 02:00,2023-01-23 03:00,235898.031
2023-01-23 03:00,2023-01-23 04:00,204937.605
2023-01-23 04:00,2023-01-23 05:00,160975.504
2023-01-23 05:00,2023-01-23 06:00,124902.488
2023-01-23 06:00,2023-01-23 07:00,105169.913
2023-01-23 07:00,2023-01-23 08:00,100391.437
2023-01-23 08:00,2023-01-23 09:00,100738.224
2023-01-23 09:00,2023-01-23 10:00,99576.740
2023-01-23 10:00,2023-01-23 11:00,92102.079
2023-01-23 11:00,2023-01-23 12:00,77272.371
2023-01-23 12:00,2023-01-23 13:00,56222.828
2023-01-23 13:00,2023-01-23 14:00,39124.561
2023-01-23 14:00,2023-01-23 15:00,28724.105
2023-01-23 15:00,2023-01-23 16:00,21277.961
2023-01-23 16:00,2023-01-23 17:00,12678.811
2023-01-23 17:00,2023-01-23 18:00,4984.759
2023-01-23 18:00,2023-01-23 19:00,2124.142
2023-01-23 19:00,2023-01-23 20:00,1516.209
2023-01-23 20:00,2023-01-23 21:00,1215.208
2023-01-23 21:00,2023-01-23 22:00,1330.231
2023-01-23 22:00,2023-01-23 23:00,3447.388
2023-01-23 23:00,2023-01-24 00:00,7204.068
2023-01-24 00:00,2023-01-24 01:00,9040.610
2023-01-24 01:00,2023-01-24 02:00,7855.104
2023-01-24 02:00,2023-01-24 03:00,8141.361
2023-01-24 03:00,2023-01-24 04:00,13432.931
2023-01-24 04:00,2023-01-24 05:00,17398.367
2023-01-24 05:00,2023-01-24 06:00,16625.948
2023-01-24 06:00,2023-01-24 07:00,12653.484
2023-01-24 07:00,2023-01-24 08:00,27786.829
2023-01-24 08:00,2023-01-24 09:00,35674.449
2023-01-24 09:00,2023-01-24 10:00,44520.876
2023-01-24 10:00,2023-01-24 11:00,54661.596
2023-01-24 11:00,2023-01-24 12:00,59666.333
2023-01-24 12:00,2023-01-24 13:00,69307.575
2023-01-24 13:00,2023-01-24 14:00,83868.862
2023-01-24 14:00,2023-01-24 15:00,90591.088
2023-01-24 15:00,2023-01-24 16:00,99485.802
2023-01-24 16:00,2023-01-24 17:00,116518.179
2023-01-24 17:00,2023-01-24 18:00,135253.688
2023-01-24 18:00,2023-01-24 19:00,162081.636
2023-01-24 19:00,2023-01-24 20:00,192550.190
2023-01-24 20:00,2023-01-24 21:00,208583.563
2023-01-24 21:00,2023-01-24 22:00,208612.074
2023-01-24 22:00,2023-01-24 23:00,204764.837
2023-01-24 23:00,2023-01-25 00:00,204722.554
2023-01-25 00:00,2023-01-25 01:00,211241.389
2023-01-25 01:00,2023-01-25 02:00,222514.449
2023-01-25 02:00,2023-01-25 03:00,238928.246
2023-01-25 03:00,2023-01-25 04:00,253730.098
2023-01-25 04:00,2023-01-25 05:00,268138.339
2023-01-25 05:00,2023-01-25 06:00,280616.097
2023-01-25 06:00,2023-01-25 07:00,299255.670
2023-01-25 07:00,2023-01-25 08:00,321083.878
2023-01-25 08:00,2023-01-25 09:00,341194.998
2023-01-25 09:00,2023-01-25 10:00,350128.098
2023-01-25 10:00,2023-01-25 11:00,344385.704
2023-01-25 11:00,2023-01-25 12:00,337666.034
2023-01-25 12:00,2023-01-25 13:00,337652.677
2023-01-25 13:00,2023-01-25 14:00,342920.924
2023-01-25 14:00,2023-01-25 15:00,350124.486
2023-01-25 15:00,2023-01-25 16:00,353322.954
2023-01-25 16:00,2023-01-25 17:00,340790.544
2023-01-25 17:00,2023-01-25 18:00,313784.284
2023-01-25 18:00,2023-01-25 19:00,284638.089
2023-01-25 19:00,2023-01-25 20:00,266120.911
2023-01-25 20:00,2023-01-25 21:00,260269.832
2023-01-25 21:00,2023-01-25 22:00,260252.266
2023-01-25 22:00,2023-01-25 23:00,253715.193
2023-01-25 23:00,2023-01-26 00:00,233023.124
2023-01-26 00:00,2023-01-26 01:00,199367.769
2023-01-26 01:00,2023-01-26 02:00,169513.832
2023-01-26 02:00,2023-01-26 03:00,155038.872
2023-01-26 03:00,2023-01-26 04:00,153573.195
2023-01-26 04:00,2023-01-26 05:00,163399.836
2023-01-26 05:00,2023-01-26 06:00,171134.108
2023-01-26 06:00,2023-01-26 07:00,162010.256
2023-01-26 07:00,2023-01-26 08:00,145387.123
2023-01-26 08:00,2023-01-26 09:00,126779.200
2023-01-26 09:00,2023-01-26 10:00,109256.376
2023-01-26 10:00,2023-01-26 11:00,90305.616
2023-01-26 11:00,2023-01-26 12:00,74676.568
2023-01-26 12:00,2023-01-26 13:00,68035.564
2023-01-26 13:00,2023-01-26 14:00,88889.618
2023-01-26 14:00,2023-01-26 15:00,134798.287
2023-01-26 15:00,2023-01-26 16:00,203177.392
2023-01-26 16:00,2023-01-26 17:00,291952.145
2023-01-26 17:00,2023-01-26 18:00,355512.764
2023-01-26 18:00,2023-01-26 19:00,402050.415
2023-01-26 19:00,2023-01-26 20:00,465546.770
2023-01-26 20:00,2023-01-26 21:00,482710.444
2023-01-26 21:00,2023-01-26 22:00,485782.217
2023-01-26 22:00,2023-01-26 23:00,477673.271
2023-01-26 23:00,2023-01-27 00:00,484061.053
2023-01-27 00:00,2023-01-27 01:00,484064.075
2023-01-27 01:00,2023-01-27 02:00,478638.234
2023-01-27 02:00,2023-01-27 03:00,473260.268
2023-01-27 03:00,2023-01-27 04:00,471439.813
2023-01-27 04:00,2023-01-27 05:00,458462.492
2023-01-27 05:00,2023-01-27 06:00,436532.333
2023-01-27 06:00,2023-01-27 07:00,407316.848
2023-01-27 07:00,2023-01-27 08:00,375147.554
2023-01-27 08:00,2023-01-27 09:00,331349.067
2023-01-27 09:00,2023-01-27 10:00,277009.173
2023-01-27 10:00,2023-01-27 11:00,232515.169
2023-01-27 11:00,2023-01-27 12:00,198311.780
2023-01-27 12:00,2023-01-27 13:00,167657.805
2023-01-27 13:00,2023-01-27 14:00,143673.672
2023-01-27 14:00,2023-01-27 15:00,129120.927
2023-01-27 15:00,2023-01-27 16:00,122659.969
2023-01-27 16:00,2023-01-27 17:00,110391.110
2023-01-27 17:00,2023-01-27 18:00,92268.362
2023-01-27 18:00,2023-01-27 19:00,73146.833
2023-01-27 19:00,2023-01-27 20:00,54351.783
2023-01-27 20:00,2023-01-27 21:00,36638.097
2023-01-27 21:00,2023-01-27 22:00,20993.437
2023-01-27 22:00,2023-01-27 23:00,6165.911
2023-01-27 23:00,2023-01-28 00:00,942.399
2023-01-28 00:00,2023-01-28 01:00,404.147
2023-01-28 01:00,2023-01-28 02:00,2373.489
2023-01-28 02:00,2023-01-28 03:00,11875.733
2023-01-28 03:00,2023-01-28 04:00,35884.607
2023-01-28 04:00,2023-01-28 05:00,75285.300
2023-01-28 05:00,2023-01-28 06:00,120659.080
2023-01-28 06:00,2023-01-28 07:00,163195.637
2023-01-28 07:00,2023-01-28 08:00,192549.171
2023-01-28 08:00,2023-01-28 09:00,206268.159
2023-01-28 09:00,2023-01-28 10:00,222614.240
2023-01-28 10:00,2023-01-28 11:00,255398.757
2023-01-28 11:00,2023-01-28 12:00,307558.066
2023-01-28 12:00,2023-01-28 13:00,360863.220
2023-01-28 13:00,2023-01-28 14:00,398701.771
2023-01-28 14:00,2023-01-28 15:00,433150.075
2023-01-28 15:00,2023-01-28 16:00,464043.696
2023-01-28 16:00,2023-01-28 17:00,472162.265
2023-01-28 17:00,2023-01-28 18:00,468078.219
2023-01-28 18:00,2023-01-28 19:00,467139.776
2023-01-28 19:00,2023-01-28 20:00,441818.992
2023-01-28 20:00,2023-01-28 21:00,398909.212
2023-01-28 21:00,2023-01-28 22:00,364098.427
2023-01-28 22:00,2023-01-28 23:00,378675.828
2023-01-28 23:00,2023-01-29 00:00,384369.393
2023-01-29 00:00,2023-01-29 01:00,403178.851
2023-01-29 01:00,2023-01-29 02:00,424521.890
2023-01-29 02:00,2023-01-29 03:00,452808.106
2023-01-29 03:00,2023-01-29 04:00,444290.486
2023-01-29 04:00,2023-01-29 05:00,439005.928
2023-01-29 05:00,2023-01-29 06:00,451544.973
2023-01-29 06:00,2023-01-29 07:00,461737.255
2023-01-29 07:00,2023-01-29 08:00,451746.426
2023-01-29 08:00,2023-01-29 09:00,478818.231
2023-01-29 09:00,2023-01-29 10:00,484074.936
2023-01-29 10:00,2023-01-29 11:00,503896.395
2023-01-29 11:00,2023-01-29 12:00,519585.955
2023-01-29 12:00,2023-01-29 13:00,512183.432
2023-01-29 13:00,2023-01-29 14:00,532591.127
2023-01-29 14:00,2023-01-29 15:00,531216.150
2023-01-29 15:00,2023-01-29 16:00,546226.090
2023-01-29 16:00,2023-01-29 17:00,556761.785
2023-01-29 17:00,2023-01-29 18:00,559270.170
2023-01-29 18:00,2023-01-29 19:00,573661.254
2023-01-29 19:00,2023-01-29 20:00,582136.824
2023-01-29 20:00,2023-01-29 21:00,590644.530
2023-01-29 21:00,2023-01-29 22:00,596853.057
2023-01-29 22:00,2023-01-29 23:00,597953.579
2023-01-29 23:00,2023-01-30 00:00,597985.431
2023-01-30 00:00,2023-01-30 01:00,597569.838
2023-01-30 01:00,2023-01-30 02:00,597693.211
2023-01-30 02:00,2023-01-30 03:00,595814.614
2023-01-30 03:00,2023-01-30 04:00,581410.841
2023-01-30 04:00,2023-01-30 05:00,561338.213
2023-01-30 05:00,2023-01-30 06:00,549004.354
2023-01-30 06:00,2023-01-30 07:00,572022.124
2023-01-30 07:00,2023-01-30 08:00,581423.919
2023-01-30 08:00,2023-01-30 09:00,585737.711
2023-01-30 09:00,2023-01-30 10:00,589393.168
2023-01-30 10:00,2023-01-30 11:00,591404.885
2023-01-30 11:00,2023-01-30 12:00,588898.982
2023-01-30 12:00,2023-01-30 13:00,584521.426
2023-01-30 13:00,2023-01-30 14:00,584801.858
2023-01-30 14:00,2023-01-30 15:00,591329.091
2023-01-30 15:00,2023-01-30 16:00,595014.041
2023-01-30 16:00,2023-01-30 17:00,597235.014
2023-01-30 17:00,2023-01-30 18:00,597997.888
2023-01-30 18:00,2023-01-30 19:00,597998.304
2023-01-30 19:00,2023-01-30 20:00,597564.645
2023-01-30 20:00,2023-01-30 21:00,595535.736
2023-01-30 21:00,2023-01-30 22:00,593036.771
2023-01-30 22:00,2023-01-30 23:00,588160.160
2023-01-30 23:00,2023-01-31 00:00,579120.984
2023-01-31 00:00,2023-01-31 01:00,569062.045
2023-01-31 01:00,2023-01-31 02:00,561329.990
2023-01-31 02:00,2023-01-31 03:00,555110.742
2023-01-31 03:00,2023-01-31 04:00,546837.593
2023-01-31 04:00,2023-01-31 05:00,533810.487
2023-01-31 05:00,2023-01-31 06:00,512973.350
2023-01-31 06:00,2023-01-31 07:00,489482.312
2023-01-31 07:00,2023-01-31 08:00,478617.709
2023-01-31 08:00,2023-01-31 09:00,451975.776
2023-01-31 09:00,2023-01-31 10:00,434687.202
2023-01-31 10:00,2023-01-31 11:00,483548.692
2023-01-31 11:00,2023-01-31 12:00,537314.356
2023-01-31 12:00,2023-01-31 13:00,556073.289
2023-01-31 13:00,2023-01-31 14:00,574328.985
2023-01-31 14:00,2023-01-31 15:00,588962.757
2023-01-31 15:00,2023-01-31 16:00,595274.995
2023-01-31 16:00,2023-01-31 17:00,596093.130
2023-01-31 17:00,2023-01-31 18:00,595596.722
2023-01-31 18:00,2023-01-31 19:00,596100.310
2023-01-31 19:00,2023-01-31 20:00,597877.219
2023-01-31 20:00,2023-01-31 21:00,597993.187
2023-01-31 21:00,2023-01-31 22:00,597833.947
2023-01-31 22:00,2023-01-31 23:00,597970.838
2023-01-31 23:00,2023-02-01 00:00,597840.393
2023-02-01 00:00,2023-02-01 01:00,597853.480
2023-02-01 01:00,2023-02-01 02:00,597970.612
2023-02-01 02:00,2023-02-01 03:00,596467.710
2023-02-01 03:00,2023-02-01 04:00,584144.456
2023-02-01 04:00,2023-02-01 05:00,575043.333
2023-02-01 05:00,2023-02-01 06:00,568232.857
2023-02-01 06:00,2023-02-01 07:00,566564.405
2023-02-01 07:00,2023-02-01 08:00,562759.720
2023-02-01 08:00,2023-02-01 09:00,562040.375
2023-02-01 09:00,2023-02-01 10:00,564565.515
2023-02-01 10:00,2023-02-01 11:00,563078.490
2023-02-01 11:00,2023-02-01 12:00,563736.374
2023-02-01 12:00,2023-02-01 13:00,559616.263
2023-02-01 13:00,2023-02-01 14:00,556338.518
2023-02-01 14:00,2023-02-01 15:00,558931.090
2023-02-01 15:00,2023-02-01 16:00,562740.860
2023-02-01 16:00,2023-02-01 17:00,576253.387
2023-02-01 17:00,2023-02-01 18:00,591768.897
2023-02-01 18:00,2023-02-01 19:00,596009.977
2023-02-01 19:00,2023-02-01 20:00,596006.864
2023-02-01 20:00,2023-02-01 21:00,592311.850
2023-02-01 21:00,2023-02-01 22:00,584454.821
2023-02-01 22:00,2023-02-01 23:00,573647.790
2023-02-01 23:00,2023-02-02 00:00,570445.352
2023-02-02 00:00,2023-02-02 01:00,567863.273
2023-02-02 01:00,2023-02-02 02:00,552995.792
2023-02-02 02:00,2023-02-02 03:00,531309.222
2023-02-02 03:00,2023-02-02 04:00,519325.482
2023-02-02 04:00,2023-02-02 05:00,525085.052
2023-02-02 05:00,2023-02-02 06:00,520438.612
2023-02-02 06:00,2023-02-02 07:00,501880.905
2023-02-02 07:00,2023-02-02 08:00,465557.082
2023-02-02 08:00,2023-02-02 09:00,417927.709
2023-02-02 09:00,2023-02-02 10:00,381000.074
2023-02-02 10:00,2023-02-02 11:00,351669.518
2023-02-02 11:00,2023-02-02 12:00,324934.295
2023-02-02 12:00,2023-02-02 13:00,307213.088
2023-02-02 13:00,2023-02-02 14:00,290327.852
2023-02-02 14:00,2023-02-02 15:00,280581.538
2023-02-02 15:00,2023-02-02 16:00,265938.997
2023-02-02 16:00,2023-02-02 17:00,199375.204
2023-02-02 17:00,2023-02-02 18:00,115513.578
2023-02-02 18:00,2023-02-02 19:00,49545.520
2023-02-02 19:00,2023-02-02 20:00,14902.262
2023-02-02 20:00,2023-02-02 21:00,15778.741
2023-02-02 21:00,2023-02-02 22:00,79161.530
2023-02-02 22:00,2023-02-02 23:00,208297.726
2023-02-02 23:00,2023-02-03 00:00,337182.573
2023-02-03 00:00,2023-02-03 01:00,420622.064
2023-02-03 01:00,2023-02-03 02:00,468131.162
2023-02-03 02:00,2023-02-03 03:00,526206.471
2023-02-03 03:00,2023-02-03 04:00,535955.209
2023-02-03 04:00,2023-02-03 05:00,522401.043
2023-02-03 05:00,2023-02-03 06:00,557844.561
2023-02-03 06:00,2023-02-03 07:00,592583.186
2023-02-03 07:00,2023-02-03 08:00,597901.000
2023-02-03 08:00,2023-02-03 09:00,596995.826
2023-02-03 09:00,2023-02-03 10:00,596758.380
2023-02-03 10:00,2023-02-03 11:00,595042.969
2023-02-03 11:00,2023-02-03 12:00,591670.533
2023-02-03 12:00,2023-02-03 13:00,590773.932
2023-02-03 13:00,2023-02-03 14:00,597654.698
2023-02-03 14:00,2023-02-03 15:00,591723.330
2023-02-03 15:00,2023-02-03 16:00,567919.509
2023-02-03 16:00,2023-02-03 17:00,548955.129
2023-02-03 17:00,2023-02-03 18:00,540302.937
2023-02-03 18:00,2023-02-03 19:00,556089.100
2023-02-03 19:00,2023-02-03 20:00,572108.747
2023-02-03 20:00,2023-02-03 21:00,572690.768
2023-02-03 21:00,2023-02-03 22:00,552861.801
2023-02-03 22:00,2023-02-03 23:00,520601.795
2023-02-03 23:00,2023-02-04 00:00,483117.771
2023-02-04 00:00,2023-02-04 01:00,433427.738
2023-02-04 01:00,2023-02-04 02:00,374382.013
2023-02-04 02:00,2023-02-04 03:00,330911.881
2023-02-04 03:00,2023-02-04 04:00,299740.388
2023-02-04 04:00,2023-02-04 05:00,292860.412
2023-02-04 05:00,2023-02-04 06:00,302869.932
2023-02-04 06:00,2023-02-04 07:00,301984.824
2023-02-04 07:00,2023-02-04 08:00,290324.407
2023-02-04 08:00,2023-02-04 09:00,271201.285
2023-02-04 09:00,2023-02-04 10:00,262337.773
2023-02-04 10:00,2023-02-04 11:00,241430.969
2023-02-04 11:00,2023-02-04 12:00,211376.072
2023-02-04 12:00,2023-02-04 13:00,187078.519
2023-02-04 13:00,2023-02-04 14:00,157228.806
2023-02-04 14:00,2023-02-04 15:00,130994.433
2023-02-04 15:00,2023-02-04 16:00,136164.472
2023-02-04 16:00,2023-02-04 17:00,142874.493
2023-02-04 17:00,2023-02-04 18:00,135017.112
2023-02-04 18:00,2023-02-04 19:00,125979.431
2023-02-04 19:00,2023-02-04 20:00,116021.448
2023-02-04 20:00,2023-02-04 21:00,107841.303
2023-02-04 21:00,2023-02-04 22:00,106676.397
2023-02-04 22:00,2023-02-04 23:00,111184.460
2023-02-04 23:00,2023-02-05 00:00,124907.864
2023-02-05 00:00,2023-02-05 01:00,153597.786
2023-02-05 01:00,2023-02-05 02:00,191550.150
2023-02-05 02:00,2023-02-05 03:00,220832.659
2023-02-05 03:00,2023-02-05 04:00,231004.277
2023-02-05 04:00,2023-02-05 05:00,244585.880
2023-02-05 05:00,2023-02-05 06:00,268385.058
2023-02-05 06:00,2023-02-05 07:00,296016.012
2023-02-05 07:00,2023-02-05 08:00,319397.807
2023-02-05 08:00,2023-02-05 09:00,330358.412
2023-02-05 09:00,2023-02-05 10:00,336078.433
2023-02-05 10:00,2023-02-05 11:00,325914.295
2023-02-05 11:00,2023-02-05 12:00,301226.089
2023-02-05 12:00,2023-02-05 13:00,271754.173
2023-02-05 13:00,2023-02-05 14:00,258762.562
2023-02-05 14:00,2023-02-05 15:00,272905.355
2023-02-05 15:00,2023-02-05 16:00,302982.558
2023-02-05 16:00,2023-02-05 17:00,312173.400
2023-02-05 17:00,2023-02-05 18:00,306248.939
2023-02-05 18:00,2023-02-05 19:00,278949.810
2023-02-05 19:00,2023-02-05 20:00,238207.248
2023-02-05 20:00,2023-02-05 21:00,168337.192
2023-02-05 21:00,2023-02-05 22:00,110569.963
2023-02-05 22:00,2023-02-05 23:00,82742.826
2023-02-05 23:00,2023-02-06 00:00,105357.177
2023-02-06 00:00,2023-02-06 01:00,157803.543
2023-02-06 01:00,2023-02-06 02:00,204646.382
2023-02-06 02:00,2023-02-06 03:00,207368.865
2023-02-06 03:00,2023-02-06 04:00,208592.754
2023-02-06 04:00,2023-02-06 05:00,203208.820
2023-02-06 05:00,2023-02-06 06:00,170880.501
2023-02-06 06:00,2023-02-06 07:00,135716.409
2023-02-06 07:00,2023-02-06 08:00,102673.568
2023-02-06 08:00,2023-02-06 09:00,70912.061
2023-02-06 09:00,2023-02-06 10:00,26782.124
2023-02-06 10:00,2023-02-06 11:00,15394.507
2023-02-06 11:00,2023-02-06 12:00,9849.468
2023-02-06 12:00,2023-02-06 13:00,5015.594
2023-02-06 13:00,2023-02-06 14:00,1883.764
2023-02-06 14:00,2023-02-06 15:00,454.441
2023-02-06 15:00,2023-02-06 16:00,738.445
2023-02-06 16:00,2023-02-06 17:00,848.240
2023-02-06 17:00,2023-02-06 18:00,1965.867
2023-02-06 18:00,2023-02-06 19:00,10349.467
2023-02-06 19:00,2023-02-06 20:00,31785.930
2023-02-06 20:00,2023-02-06 21:00,65302.143
2023-02-06 21:00,2023-02-06 22:00,105187.757
2023-02-06 22:00,2023-02-06 23:00,144468.161
2023-02-06 23:00,2023-02-07 00:00,179967.977
2023-02-07 00:00,2023-02-07 01:00,198036.519
2023-02-07 01:00,2023-02-07 02:00,208588.295
2023-02-07 02:00,2023-02-07 03:00,209465.594
2023-02-07 03:00,2023-02-07 04:00,196683.151
2023-02-07 04:00,2023-02-07 05:00,185580.046
2023-02-07 05:00,2023-02-07 06:00,181619.461
2023-02-07 06:00,2023-02-07 07:00,179766.593
2023-02-07 07:00,2023-02-07 08:00,169998.312
2023-02-07 08:00,2023-02-07 09:00,157832.074
2023-02-07 09:00,2023-02-07 10:00,156433.402
2023-02-07 10:00,2023-02-07 11:00,166213.068
2023-02-07 11:00,2023-02-07 12:00,177952.525
2023-02-07 12:00,2023-02-07 13:00,185830.403
2023-02-07 13:00,2023-02-07 14:00,184075.405
2023-02-07 14:00,2023-02-07 15:00,182193.152
2023-02-07 15:00,2023-02-07 16:00,182543.053
2023-02-07 16:00,2023-02-07 17:00,187314.707
2023-02-07 17:00,2023-02-07 18:00,194042.956
2023-02-07 18:00,2023-02-07 19:00,197534.629
2023-02-07 19:00,2023-02-07 20:00,191516.374
2023-02-07 20:00,2023-02-07 21:00,181138.164
2023-02-07 21:00,2023-02-07 22:00,172661.071
2023-02-07 22:00,2023-02-07 23:00,165454.611
2023-02-07 23:00,2023-02-08 00:00,156411.566
2023-02-08 00:00,2023-02-08 01:00,145633.121
2023-02-08 01:00,2023-02-08 02:00,140893.116
2023-02-08 02:00,2023-02-08 03:00,145704.497
2023-02-08 03:00,2023-02-08 04:00,164433.769
2023-02-08 04:00,2023-02-08 05:00,193957.942
2023-02-08 05:00,2023-02-08 06:00,219971.914
2023-02-08 06:00,2023-02-08 07:00,229831.015
2023-02-08 07:00,2023-02-08 08:00,230029.270
2023-02-08 08:00,2023-02-08 09:00,233538.041
2023-02-08 09:00,2023-02-08 10:00,268382.965
2023-02-08 10:00,2023-02-08 11:00,316191.359
2023-02-08 11:00,2023-02-08 12:00,348574.618
2023-02-08 12:00,2023-02-08 13:00,360936.050
2023-02-08 13:00,2023-02-08 14:00,361430.208
2023-02-08 14:00,2023-02-08 15:00,371256.605
2023-02-08 15:00,2023-02-08 16:00,406800.962
2023-02-08 16:00,2023-02-08 17:00,449828.837
2023-02-08 17:00,2023-02-08 18:00,479632.663
2023-02-08 18:00,2023-02-08 19:00,495786.508
2023-02-08 19:00,2023-02-08 20:00,499265.702
2023-02-08 20:00,2023-02-08 21:00,504864.340
2023-02-08 21:00,2023-02-08 22:00,513503.000
2023-02-08 22:00,2023-02-08 23:00,517198.197
2023-02-08 23:00,2023-02-09 00:00,516461.965
2023-02-09 00:00,2023-02-09 01:00,511844.044
2023-02-09 01:00,2023-02-09 02:00,507860.983
2023-02-09 02:00,2023-02-09 03:00,501882.491
2023-02-09 03:00,2023-02-09 04:00,502614.931
2023-02-09 04:00,2023-02-09 05:00,506512.179
2023-02-09 05:00,2023-02-09 06:00,514154.222
2023-02-09 06:00,2023-02-09 07:00,526087.329
2023-02-09 07:00,2023-02-09 08:00,535402.461
2023-02-09 08:00,2023-02-09 09:00,538981.912
2023-02-09 09:00,2023-02-09 10:00,535709.029
2023-02-09 10:00,2023-02-09 11:00,525476.304
2023-02-09 11:00,2023-02-09 12:00,522395.518
2023-02-09 12:00,2023-02-09 13:00,528956.570
2023-02-09 13:00,2023-02-09 14:00,539036.274
2023-02-09 14:00,2023-02-09 15:00,538975.715
2023-02-09 15:00,2023-02-09 16:00,543357.151
2023-02-09 16:00,2023-02-09 17:00,546723.168
2023-02-09 17:00,2023-02-09 18:00,546247.087
2023-02-09 18:00,2023-02-09 19:00,542317.373
2023-02-09 19:00,2023-02-09 20:00,540431.911
2023-02-09 20:00,2023-02-09 21:00,547078.257
2023-02-09 21:00,2023-02-09 22:00,560106.219
2023-02-09 22:00,2023-02-09 23:00,567514.950
2023-02-09 23:00,2023-02-10 00:00,576876.214
2023-02-10 00:00,2023-02-10 01:00,572175.106
2023-02-10 01:00,2023-02-10 02:00,560887.350
2023-02-10 02:00,2023-02-10 03:00,554613.914
2023-02-10 03:00,2023-02-10 04:00,524057.818
2023-02-10 04:00,2023-02-10 05:00,507381.739
2023-02-10 05:00,2023-02-10 06:00,490785.786
2023-02-10 06:00,2023-02-10 07:00,451975.333
2023-02-10 07:00,2023-02-10 08:00,410305.988
2023-02-10 08:00,2023-02-10 09:00,363407.239
2023-02-10 09:00,2023-02-10 10:00,304703.650
2023-02-10 10:00,2023-02-10 11:00,295273.005
2023-02-10 11:00,2023-02-10 12:00,322230.649
2023-02-10 12:00,2023-02-10 13:00,370648.035
2023-02-10 13:00,2023-02-10 14:00,423208.824
2023-02-10 14:00,2023-02-10 15:00,475740.367
2023-02-10 15:00,2023-02-10 16:00,512958.827
2023-02-10 16:00,2023-02-10 17:00,541679.371
2023-02-10 17:00,2023-02-10 18:00,548150.942
2023-02-10 18:00,2023-02-10 19:00,562800.006
2023-02-10 19:00,2023-02-10 20:00,576466.396
2023-02-10 20:00,2023-02-10 21:00,590272.514
2023-02-10 21:00,2023-02-10 22:00,593893.708
2023-02-10 22:00,2023-02-10 23:00,595337.344
2023-02-10 23:00,2023-02-11 00:00,594196.855
2023-02-11 00:00,2023-02-11 01:00,592400.080
2023-02-11 01:00,2023-02-11 02:00,586308.262
2023-02-11 02:00,2023-02-11 03:00,594199.396
2023-02-11 03:00,2023-02-11 04:00,592860.949
2023-02-11 04:00,2023-02-11 05:00,591763.964
2023-02-11 05:00,2023-02-11 06:00,590365.378
2023-02-11 06:00,2023-02-11 07:00,594913.482
2023-02-11 07:00,2023-02-11 08:00,592642.471
2023-02-11 08:00,2023-02-11 09:00,593591.283
2023-02-11 09:00,2023-02-11 10:00,587063.918
